A,B,C,code,group,description
0,1,F,01F,ZUG,Gross vehicle weight rating
0,2,A,02A,RST,Wheelbase
0,2,B,02B,RST,Wheelbase
0,2,C,02C,RST,Wheelbase
0,2,D,02D,RST,Wheelbase
0,2,E,02E,RST,Wheelbase
0,2,F,02F,RST,Wheelbase
0,2,G,02G,RST,Wheelbase
0,2,H,02H,RST,Wheelbase
0,2,I,02I,RST,Wheelbase
0,2,J,02J,RST,Wheelbase
0,4,A,04A,AGS,Basic
0,4,B,04B,AGS,Sports
0,4,C,04C,AGS,Design
0,4,D,04D,AGS,Good
0,4,E,04E,AGS,Better
0,4,F,04F,AGS,Best
0,4,G,04G,AGS,Allroad
0,4,H,04H,AGS,S line
0,4,I,04I,AGS,Design line
0,4,J,04J,AGS,Offroad line
0,4,K,04K,AGS,S
0,4,L,04L,AGS,RS
0,4,M,04M,AGS,Basic China
0,4,N,04N,AGS,Comfort
0,4,P,04P,AGS,Luxury
0,5,A,05A,SSP,Special specifications
0,5,B,05B,SSP,Special specifications
0,5,C,05C,SSP,Special specifications
0,5,D,05D,SSP,Special specifications
0,5,E,05E,SSP,Special specifications
0,5,F,05F,SSP,Special specifications
0,5,G,05G,SSP,Special specifications
0,5,H,05H,SSP,Special specifications
0,5,I,05I,SSP,Special specifications
0,5,J,05J,SSP,Special specifications
0,5,Z,05Z,SSP,Without special specifications
0,A,1,0A1,TUE,2 doors
0,A,2,0A2,TUE,4 doors
0,A,3,0A3,TUE,4 doors
0,A,A,0AA,STV,Without front stabilizer
0,A,B,0AB,STV,Front stabilizer
0,A,C,0AC,STV,Front stabilizer
0,A,D,0AD,STV,Front stabilizer
0,A,E,0AE,STV,Front stabilizer
0,A,F,0AF,STV,Front stabilizer
0,A,G,0AG,STV,Front stabilizer
0,A,H,0AH,STV,Front stabilizer
0,A,J,0AJ,STV,Front stabilizer
0,A,K,0AK,STV,Front stabilizer
0,A,L,0AL,STV,Front stabilizer
0,A,M,0AM,STV,Front stabilizer
0,A,N,0AN,STV,"Stabilizer, front"
0,A,P,0AP,STV,Front stabilizer (AUDI TT/S3)
0,A,Q,0AQ,STV,Front stabilizer
0,A,R,0AR,STV,Front stabilizer
0,A,S,0AS,STV,Front stabilizer
0,A,T,0AT,STV,Front stabilizer
0,A,U,0AU,STV,Stabilizer
0,A,V,0AV,STV,Stabilizer
0,A,W,0AW,STV,Stabilizer
0,B,0,0B0,RST,Wheelbase
0,B,1,0B1,RST,Wheelbase
0,B,2,0B2,RST,Wheelbase
0,B,3,0B3,RST,Wheelbase
0,B,4,0B4,RST,Wheelbase
0,B,5,0B5,RST,Wheelbase
0,B,6,0B6,RST,Wheelbase
0,B,7,0B7,RST,Wheelbase
0,B,8,0B8,RST,Wheelbase
0,B,9,0B9,RST,Wheelbase
0,B,A,0BA,STH,Without rear stabilizer
0,B,B,0BB,STH,Rear stabilizer
0,B,C,0BC,STH,Rear stabilizer
0,B,D,0BD,STH,Rear stabilizer
0,B,E,0BE,STH,Rear stabilizer
0,B,F,0BF,STH,Rear stabilizer
0,B,G,0BG,STH,Rear stabilizer
0,B,H,0BH,STH,Rear stabilizer
0,B,J,0BJ,STH,Rear stabilizer
0,B,K,0BK,STH,Rear stabilizer
0,B,L,0BL,STH,Rear stabilizer
0,B,M,0BM,STH,Rear stabilizer
0,B,N,0BN,STH,Rear stabilizer
0,B,P,0BP,STH,Rear stabilizer
0,B,Q,0BQ,STH,Rear stabilizer
0,B,R,0BR,STH,Rear stabilizer (AUDI TT/S3)
0,B,S,0BS,STH,Rear stabilizer
0,B,T,0BT,STH,Rear stabilizer
0,B,U,0BU,STH,Rear stabilizer
0,C,0,0C0,COZ,Standard
0,C,1,0C1,COZ,87 g CO2 variant
0,C,2,0C2,COZ,Variant
0,C,6,0C6,COZ,CO2 variant
0,C,7,0C7,COZ,CO2 variant
0,C,8,0C8,COZ,CO2 variant
0,C,9,0C9,COZ,CO2 variant
0,C,A,0CA,AED,Vehicle class differentiation -605-
0,C,B,0CB,AED,Vehicle class differentiation 3U0
0,C,C,0CC,AED,Vehicle class differentiation 2E0
0,C,D,0CD,AED,Vehicle class differentiation 6H0
0,C,E,0CE,AED,Vehicle class differentiation 1J0
0,C,F,0CF,AED,Vehicle class differentiation 6X0
0,C,G,0CG,AED,Vehicle class differentiation 12E -
0,C,H,0CH,AED,Vehicle class differentiation 1U0
0,C,I,0CI,AED,Vehicle class differentiation -5KD-
0,C,J,0CJ,AED,Vehicle class differentiation 8L0
0,C,K,0CK,AED,Vehicle class differentiation 1M0
0,C,L,0CL,AED,Vehicle class differentiation 6Q0- for build status Europe
0,C,M,0CM,AED,Vehicle class differentiation 1JM
0,C,N,0CN,AED,Vehicle class differentiation 7D0
0,C,P,0CP,AED,Installation differentiation for build status of commercial vehicle supply scope (supplier)
0,C,Q,0CQ,AED,Vehicle class differentiation -607-
0,C,R,0CR,AED,Vehicle class differentiation 33D
0,C,S,0CS,AED,Vehicle class differentiation 8E0
0,C,T,0CT,AED,Vehicle class differentiation -970-
0,C,U,0CU,AED,Vehicle class differentiation 1C0
0,C,V,0CV,AED,Vehicle class differentiation 8N0
0,C,W,0CW,AED,Vehicle class differentiation 6KE
0,C,X,0CX,AED,Vehicle class differentiation 6QE for build status South America
0,C,Y,0CY,AED,Vehicle class differentiation 6L0
0,C,Z,0CZ,AED,Vehicle class differentiation 3X0
0,D,0,0D0,TFA,Without cab doors
0,D,1,0D1,TFA,Cab doors
0,D,2,0D2,TFA,Reinforced cab doors
0,D,3,0D3,TFA,"Driver door, reinforced (hinge)"
0,D,4,0D4,TFA,Right cab door
0,D,5,0D5,TFA,Left cab door
0,D,6,0D6,TFA,"Front passenger door, reinforced (hinge)"
0,D,A,0DA,AED,Vehicle class differentiation for Taiwan
0,D,B,0DB,AED,Installation differentiation for build status of vehicle class B3 (VW Passat) -- powertrain components --
0,D,C,0DC,AED,"Installation differentiation for build status of vehicle class A2 (VW Golf/ Jetta), -- powertrain components --"
0,D,D,0DD,AED,Installation differentiation for build status of vehicle class A2 (VW Corrado) -- powertrain components --
0,D,E,0DE,AED,Installation differentiation for build status of vehicle class B5 (VW Passat)
0,D,F,0DF,AED,Vehicle class differentiation 6R0- for build status Europe
0,D,G,0DG,AED,"Installation differentiation for build status of vehicle class A3 (VW Golf/ Vento/Variant), -powertrain components-"
0,D,H,0DH,AED,Vehicle class differentiation 6N0
0,D,I,0DI,AED,Vehicle class differentiation -360-
0,D,J,0DJ,AED,Vehicle class differentiation -350-
0,D,K,0DK,AED,Installation differentiation for build status of vehicle class S3 (SEAT Toledo)-- powertrain components --
0,D,L,0DL,AED,Vehicle class differentiation 1E0
0,D,M,0DM,AED,Vehicle class differentiation 6K0
0,D,N,0DN,AED,Vehicle class differentiation -18A-
0,D,P,0DP,AED,Installation differentiation for build status of vehicle class B3 (VW Passat) -- powertrain components --
0,D,Q,0DQ,AED,Installation differentiation for build status of vehicle class B (MPV) -- powertrain components --
0,D,R,0DR,AED,Installation differentiation for build status of vehicle class B (AUDI) -- powertrain components --
0,D,S,0DS,AED,Vehicle class differentiation 4B0
0,D,T,0DT,AED,Installation differentiation for build status of vehicle class C (AUDI) -- powertrain components --
0,D,U,0DU,AED,Installation differentiation for build status of vehicle class D (AUDI) -- powertrain components --
0,D,V,0DV,AED,Vehicle class differentiation 1JS
0,D,W,0DW,AED,Vehicle class differentiation 1JE
0,D,X,0DX,AED,Vehicle class differentiation 5X0
0,D,Y,0DY,AED,Installation differentiation for build status of vehicle class B5 (AUDI) -- powertrain components --
0,D,Z,0DZ,AED,Installation differentiation for build status of model 029 (Terra)
0,E,0,0.00E+00,RST,Wheelbase for special purpose vehicles
0,E,1,0.00E+00,RST,Short wheelbase
0,E,2,0.00E+00,RST,Long wheelbase
0,E,3,0.00E+00,RST,Medium wheelbase
0,E,4,0.00E+00,RST,Medium wheelbase type 2
0,E,5,0.00E+00,RST,Medium wheelbase type 3
0,E,6,0.00E+00,RST,Long wheelbase
0,E,7,0.00E+00,RST,Long wheelbase
0,E,8,0.00E+00,RST,Medium wheelbase type 2
0,E,9,0.00E+00,RST,Wheelbase for special purpose vehicles
0,E,A,0EA,EDF,Installation differentiation for transmission MQ100 -- vehicle components --
0,E,B,0EB,EDF,Installation differentiation for transmission MQ170 -- vehicle components --
0,E,C,0EC,EDF,"Installation differentiation for transmission ""MQ 200_GA"" -- vehicle components --"
0,E,D,0ED,EDF,Installation differentiation for transmission MQ 380 -- vehicle components --
0,E,E,0EE,EDF,Installation differentiation for standard transmission
0,E,F,0EF,EDF,Installation differentiation for transmission HP24 -- vehicle components --
0,E,G,0EG,EDF,Installation differentiation for dual-clutch transv. transmission DQ200 -- vehicle components --
0,E,H,0EH,EDF,Installation differentiation for transmission 085 -- vehicle components --
0,E,I,0EI,EDF,Installation differentiation for transmission SQ 100 -- vehicle components --
0,E,J,0EJ,EDF,Installation differentiation for transmission MQ 250 -- vehicle components --
0,E,K,0EK,EDF,Installation differentiation for transmission SK -- vehicle components --
0,E,L,0EL,EDF,Installation differentiation for transmission AG4 -- vehicle components --
0,E,M,0EM,EDF,Installation differentiation for transmission MQ 200 -- vehicle components --
0,E,N,0EN,EDF,Installation differentiation for transmission MQ 350 -- vehicle components --
0,E,P,0EP,EDF,Installation differentiation for transmission Allison -- vehicle components --
0,E,Q,0EQ,EDF,Installation differentiation for transmission AG5 -- vehicle components --
0,E,R,0ER,EDF,Installation differentiation for transmission AQ250 -- vehicle components --
0,E,S,0ES,EDF,Installation differentiation for transmission DQ250 -- vehicle components --
0,E,T,0ET,EDF,Installation differentiation for transmission Voith -- vehicle components --
0,E,U,0EU,EDF,Installation differentiation for transmission MQ500 -- vehicle components --
0,E,V,0EV,EDF,"Installation differentiation for transmission ""ZF"" -- vehicle components --"
0,E,W,0EW,EDF,Installation differentiation for transmission AQ450 -- vehicle components --
0,E,X,0EX,EDF,Installation differentiation for transmission DQ500 -- vehicle components --
0,E,Y,0EY,EDF,Installation differentiation for transmission SQ 200 -- vehicle components --
0,E,Z,0EZ,EDF,Installation differentiation for electric drive
0,F,0,0F0,KRS,"Fuel system for gasoline injection engine, natural gas"
0,F,1,0F1,KRS,"Fuel system for SI engine, ethanol fuel"
0,F,2,0F2,KRS,Fuel system for SI engine
0,F,3,0F3,KRS,Fuel system for diesel engine
0,F,4,0F4,KRS,Fuel system for turbo SI engine
0,F,5,0F5,KRS,Fuel system for diesel engine
0,F,6,0F6,KRS,Fuel system for turbo diesel engine withdirect injection (TDI)
0,F,7,0F7,KRS,Fuel system for naturally aspirated diesel engine with direct injection (SDI)
0,F,8,0F8,KRS,Cooled fuel system for diesel engine
0,F,9,0F9,KRS,Cooled fuel system for diesel engine
0,F,A,0FA,FAD,Standard manufacturing sequence
0,F,B,0FB,FAD,Pamplona manufacturing sequence
0,F,C,0FC,FAD,Brussels manufacturing sequence
0,F,D,0FD,FAD,SEAT manufacturing sequence
0,F,E,0FE,FAD,Ingolstadt manufacturing sequence
0,F,F,0FF,FAD,Neckarsulm manufacturing sequence
0,F,G,0FG,FAD,Mosel manufacturing sequence
0,F,H,0FH,FAD,Osnabrueck manufacturing sequence
0,F,J,0FJ,FAD,Curitiba manufacturing sequence
0,F,K,0FK,FAD,Bratislava manufacturing sequence
0,F,L,0FL,FAD,Mexico manufacturing sequence
0,F,M,0FM,FAD,Poland manufacturing sequence
0,F,N,0FN,FAD,Eurocar manufacturing sequence
0,F,P,0FP,FAD,Manufacturing sequence Indonesia
0,F,Q,0FQ,FAD,Brazil manufacturing sequence
0,F,R,0FR,FAD,Taubate manufacturing sequence
0,F,S,0FS,FAD,China manufacturing sequence
0,F,T,0FT,FAD,Thailand manufacturing sequence
0,F,U,0FU,FAD,Taiwan manufacturing sequence
0,F,V,0FV,FAD,South Africa manufacturing sequence
0,F,W,0FW,FAD,Wolfsburg manufacturing sequence
0,F,X,0FX,FAD,Pacheco manufacturing sequence
0,F,Y,0FY,FAD,Manufacturing sequence for Dresden
0,F,Z,0FZ,FAD,Manufacturing sequence Urumqi
0,G,0,0G0,GES,Cable gearshift
0,G,1,0G1,GES,Gearshift lever
0,G,2,0G2,GES,Selector lever
0,G,3,0G3,GES,Gearshift linkage
0,G,4,0G4,GES,Cable gearshift
0,G,5,0G5,GES,Gearshift lever
0,G,6,0G6,GES,Tiptronic with rolling mode
0,G,7,0G7,GES,tiptronic
0,G,8,0G8,GES,Semi-automatic transmission
0,G,9,0G9,GES,Gearshift lever
0,G,A,0GA,AGM,Without special emission standard
0,G,B,0GB,AGM,Emission standard ECE 15/04
0,G,C,0GC,AGM,"Emission standard, EC 97/68 Stage 5"
0,G,D,0GD,AGM,Emission standard EU2 MVEG2
0,G,E,0GE,AGM,Emission standard EU3
0,G,F,0GF,AGM,Emission standard D3 EU3D
0,G,G,0GG,AGM,Emission standard EU4
0,G,H,0GH,AGM,Emission standard D4
0,G,I,0GI,AGM,"Emission standard, EURO IV"
0,G,J,0GJ,AGM,Emission standard US83
0,G,K,0GK,AGM,Emission standard Tier1
0,G,L,0GL,AGM,Emission standard TLEV
0,G,M,0GM,AGM,Emission standard LEV1
0,G,N,0GN,AGM,Emission standard ULEV1
0,G,P,0GP,AGM,"Emission standard, EURO II"
0,G,Q,0GQ,AGM,"Emission standard, EURO III"
0,G,R,0GR,AGM,Emission standard EU3 D4
0,G,S,0GS,AGM,Emission standard EU3 (critical vapor pressure)
0,G,T,0GT,AGM,Emission standard SULEV
0,G,U,0GU,AGM,Emission standard EU2 as of MY01
0,G,V,0GV,AGM,Emission standard EU2 (critical vapor pressure)
0,G,W,0GW,AGM,Emission standard EU2 BR
0,G,X,0GX,AGM,Emission standard EU2 JP
0,G,Y,0GY,AGM,"Emission standard TIER1, for ME without OBD (derived from LEV/ULEV)"
0,G,Z,0GZ,AGM,"Emission standard EU3, diesel with EOBD"
0,H,0,0H0,ALA,Without sticker for permissible front and rear axle loads and gross vehicle weight rating
0,H,1,0H1,ALA,Sticker for permissible front and rear axle loads and gross vehicle weight rating
0,H,3,0H3,ALA,Sticker with curb weight and gross vehicle weight rating
0,H,A,0HA,AED,Vehicle class differentiation 1K0/5K0
0,H,B,0HB,AED,Vehicle class differentiation 1Y0
0,H,C,0HC,AED,Vehicle class differentiation 8P0
0,H,D,0HD,AED,Vehicle class differentiation 2K0
0,H,E,0HE,AED,Vehicle class differentiation 1ZD
0,H,F,0HF,AED,Vehicle class differentiation 1Z0
0,H,G,0HG,AED,Vehicle class differentiation 3C0
0,H,H,0HH,AED,Vehicle class differentiation 6T0
0,H,I,0HI,AED,Vehicle class differentiation -36D-
0,H,J,0HJ,AED,Vehicle class differentiation 1P0
0,H,K,0HK,AED,Vehicle class differentiation 6QD
0,H,L,0HL,AED,Vehicle class differentiation 1KE
0,H,M,0HM,AED,Vehicle class differentiation -1KM- Build status corresponds to production in Mexico
0,H,N,0HN,AED,Vehicle class differentiation 8J0
0,H,P,0HP,AED,Vehicle class differentiation 4F0
0,H,Q,0HQ,AED,Vehicle class differentiation 5Z0
0,H,R,0HR,AED,Vehicle class differentiation 3W0
0,H,S,0HS,AED,Vehicle class differentiation 4BD
0,H,T,0HT,AED,Vehicle class differentiation 5P0
0,H,U,0HU,AED,Vehicle class differentiation 5M0
0,H,V,0HV,AED,Vehicle class differentiation 8K0
0,H,W,0HW,AED,Vehicle class differentiation 3Z0
0,H,X,0HX,AED,Vehicle class differentiation 4FD
0,H,Y,0HY,AED,Vehicle class differentiation 6Q0- for build status South Africa
0,H,Z,0HZ,AED,Vehicle class differentiation 5XD
0,I,0,0I0,KBV,Fuel tank
0,I,1,0I1,KBV,Fuel tank
0,I,2,0I2,KBV,Fuel tank
0,I,3,0I3,KBV,Fuel tank
0,I,4,0I4,KBV,Fuel tank
0,I,5,0I5,KBV,Fuel tank
0,I,A,0IA,EDF,"Installation differentiation for transmission ""DL702-8Q"" -- vehicle components --"
0,I,B,0IB,EDF,"Installation differentiation for transmission ""AL551-8Q"" -- vehicle components --"
0,I,C,0IC,EDF,"Installation differentiation for transmission ""DQ400"" -- vehicle components --"
0,I,D,0ID,EDF,"Installation differentiation for transmission ""AQ160"" -- vehicle components --"
0,I,E,0IE,EDF,"Installation differentiation for transmission ""DQ380"" -- vehicle components --"
0,I,F,0IF,EDF,"Installation differentiation for transmission ""DL382-7Q four-wheel drive,self-locking"""
0,I,G,0IG,EDF,"Installation differentiation for transmission ""DL382-7A four-wheel drive,controlled, deactivatable"""
0,I,H,0IH,EDF,"Installation differentiation for transmission ""AQ300"" -- vehicle components --"
0,I,J,0IJ,EDF,"Installation differentiation for transmission ""DQ381"" -- vehicle components --"
0,I,K,0IK,EDF,"Installation differentiation for ""MQ160""transmission -- vehicle components --"
0,I,L,0IL,EDF,"Installation differentiation for transmission ""ML390"" -- vehicle components --"
0,I,M,0IM,EDF,"Installation differentiation for transmission ""ML410"" -- vehicle components --"
0,I,N,0IN,EDF,"Installation differentiation for transmission ""AL450"" -- vehicle components --"
0,I,P,0IP,EDF,"Installation differentiation for transmission ""AL550"" -- vehicle components --"
0,J,1,0J1,NUL,Reduced payload
0,J,2,0J2,NUL,Standard payload
0,J,3,0J3,NUL,Increased payload
0,J,4,0J4,NUL,Increased payload
0,J,5,0J5,NUL,"Increased payload, for ""Plus"""
0,J,6,0J6,NUL,Reduced payload (Type 2)
0,J,7,0J7,NUL,Reduced payload (Type 3)
0,J,8,0J8,NUL,Increased payload
0,J,A,0JA,GKV,Weight category front axle weight range 1
0,J,B,0JB,GKV,Weight category front axle weight range 2
0,J,C,0JC,GKV,Weight category front axle weight range 3
0,J,D,0JD,GKV,Weight category front axle weight range 4
0,J,E,0JE,GKV,Weight category front axle weight range 5
0,J,F,0JF,GKV,Weight category front axle weight range 6
0,J,G,0JG,GKV,Weight category front axle weight range 7
0,J,H,0JH,GKV,Weight category front axle weight range 8
0,J,J,0JJ,GKV,Weight category front axle weight range 9
0,J,K,0JK,GKV,Weight category front axle weight range 10
0,J,L,0JL,GKV,Weight category front axle weight range 11
0,J,M,0JM,GKV,Weight category front axle weight range 12
0,J,N,0JN,GKV,Weight category front axle weight range 13
0,J,P,0JP,GKV,Weight category front axle weight range 14
0,J,Q,0JQ,GKV,Weight category front axle weight range 15
0,J,R,0JR,GKV,Weight category front axle weight range 16
0,J,S,0JS,GKV,Weight category front axle weight range 17
0,J,T,0JT,GKV,Weight category front axle weight range 18
0,J,U,0JU,GKV,Weight category front axle weight range 19
0,J,V,0JV,GKV,Weight category front axle weight range 20
0,J,W,0JW,GKV,Weight category front axle weight range 21
0,J,X,0JX,GKV,Weight category front axle weight range 22
0,J,Y,0JY,GKV,Weight category front axle weight range 23
0,J,Z,0JZ,GKV,Without determination of weight categoryfor front axle
0,K,0,0K0,ASY,Without alternative drive system
0,K,1,0K1,ASY,Hybrid propulsion system
0,K,2,0K2,ASY,Gas drive system
0,K,3,0K3,ASY,Hybrid propulsion system PHEV
0,K,4,0K4,ASY,Hybrid propulsion system I-HEV
0,K,9,0K9,ASY,Drive system BEV
0,K,A,0KA,KAE,Without decals and emblems
0,K,B,0KB,KAE,Car of the Year
0,K,C,0KC,KAE,FIA- Manufacturers
0,K,D,0KD,KAE,Post-horn decals
0,K,E,0KE,KAE,Special label
0,K,F,0KF,KAE,Special label
0,K,G,0KG,KAE,"""POSTDIENST DEUTSCHE BUNDESPOST"" decals and labels for tire pressure data"
0,K,H,0KH,KAE,"""Unicef"" decals"
0,K,J,0KJ,KAE,"""Deutsche Bahn AG"" sticker (German Federal Railway)"
0,K,K,0KK,KAE,"""DBB-BAHNPOLIZEI"" decals"
0,K,L,0KL,KAE,"""FUNKMESSDIENST"" decals and label for tire pressure data"
0,K,M,0KM,KAE,"""Polizei"" decals"
0,K,N,0KN,KAE,DIN 14507 identification plate for fire department command vehicle
0,K,P,0KP,KAE,DIN 14502 identification plate for fire department
0,K,Q,0KQ,KAE,Labels for tire pressure data
0,K,R,0KR,KAE,Made in Brazil
0,K,S,0KS,KAE,"""Barcelona"" decals"
0,K,T,0KT,KAE,Special label
0,K,U,0KU,KAE,"""Allstar"" applications"
0,K,V,0KV,KAE,Labels on C-pillar
0,K,W,0KW,KAE,Labels on B and C-pillar
0,K,X,0KX,KAE,"""Special edition"" label"
0,K,Y,0KY,KAE,Special label
0,K,Z,0KZ,KAE,Decals for special editions
0,L,0,0L0,GAB,Mechanical throttle control
0,L,1,0L1,GAB,Mechanical throttle control with mass damper
0,L,2,0L2,GAB,Electronic throttle control
0,L,3,0L3,GAB,Mechanical throttle control and manual accelerator control
0,L,A,0LA,SIZ,Without special plates/labels/safety certificates
0,L,B,0LB,SIZ,With special plates/labels/ safety certificates for USA
0,L,C,0LC,SIZ,With special plates/labels/ safety certificates for Canada
0,L,D,0LD,SIZ,With special plates/labels/ safety certificates for AGCC
0,L,E,0LE,SIZ,With special plates/labels/ safety certificates for Sweden
0,L,F,0LF,SIZ,With special plates/labels/ safety certificates for Switzerland
0,L,G,0LG,SIZ,With special plates/labels/ safety certificates for Japan
0,L,H,0LH,SIZ,With special plates/labels/ safety certificates for Australia
0,L,J,0LJ,SIZ,With special plates/labels/ safety certificates for France
0,L,K,0LK,SIZ,With special plates/labels/ safety certificates for Italy
0,L,L,0LL,SIZ,With special plates/labels/ safety certificates for England
0,L,M,0LM,SIZ,With special plates/labels/ safety certificates for California
0,L,N,0LN,SIZ,With special plates/labels/ safety certificates for Norway
0,L,P,0LP,SIZ,With special plates/labels/ safety certificates for Taiwan
0,L,Q,0LQ,SIZ,With special plates/labels/ safety certificates for Denmark
0,L,R,0LR,SIZ,With special plates/labels/ safety certificates for Finland
0,L,S,0LS,SIZ,With special plates/labels/ safety certificates for Greece
0,L,T,0LT,SIZ,With special plates/labels/ safety certificates for Spain
0,L,U,0LU,SIZ,With special plates/labels/ safety certificates for Belgium
0,L,V,0LV,SIZ,With special plates/labels/ safety certificates for pre-production
0,L,W,0LW,SIZ,With special plates/labels/ safety certificates for Germany
0,L,X,0LX,SIZ,With special plates/labels/ safety certificates for Portugal
0,L,Y,0LY,SIZ,With special plates/labels/ safety certificates for the Netherlands
0,L,Z,0LZ,SIZ,With special plates/labels/ safety certificates for Luxembourg
0,M,0,0M0,KBV,Fuel tank
0,M,1,0M1,KBV,Fuel tank
0,M,2,0M2,KBV,Fuel tank
0,M,3,0M3,KBV,Fuel tank
0,M,4,0M4,KBV,Fuel tank
0,M,5,0M5,KBV,Fuel tank
0,M,6,0M6,KBV,Fuel tank
0,M,7,0M7,KBV,Fuel tank
0,M,8,0M8,KBV,Fuel tank
0,M,9,0M9,KBV,Fuel tank
0,M,A,0MA,AED,Vehicle class differentiation -4V0-
0,M,B,0MB,AED,Vehicle class differentiation -6W1-
0,M,C,0MC,AED,Vehicle class differentiation -624-
0,M,D,0MD,AED,Vehicle class differentiation -55D-
0,M,E,0ME,AED,Vehicle class differentiation -3ED-
0,M,F,0MF,AED,Vehicle class differentiation 5GB-
0,M,G,0MG,AED,Vehicle class differentiation -GA0-
0,M,H,0MH,AED,Vehicle class differentiation 3GD
0,M,I,0MI,AED,Vehicle class differentiation 2PB-
0,M,J,0MJ,AED,Vehicle class differentiation 2PL-
0,M,K,0MK,AED,Vehicle class differentiation 8VB-
0,M,L,0ML,AAS,Vehicle class differentiation -3HD-
0,M,M,0MM,AAS,Vehicle class differentiation -18D-
0,M,N,0MN,AAS,Vehicle class differentiation -15G-
0,M,P,0MP,AED,Vehicle class differentiation -3GB-
